,proportion,type,ROI,net,layer,sum,bootstrap_iter
333,0.1769027360982733,perceptual,IT,dcrandom,ReLu2,0.6331993282045616,333
334,0.24972040953412214,perceptual,IT,dcrandom,ReLu2,0.7166463251381243,334
335,0.2506992150589611,perceptual,IT,dcrandom,ReLu2,0.9315761322455854,335
336,0.32850128142387625,perceptual,IT,dcrandom,ReLu2,0.9284501411485411,336
337,0.25344102813957287,perceptual,IT,dcrandom,ReLu2,0.7576008460628667,337
338,0.2441888694641924,perceptual,IT,dcrandom,ReLu2,0.8416562557730265,338
339,-0.037590123070114244,perceptual,IT,dcrandom,ReLu2,-0.09349897049001366,339
340,0.1716254013186099,perceptual,IT,dcrandom,ReLu2,0.5430774446317311,340
341,0.3055425330024138,perceptual,IT,dcrandom,ReLu2,0.8196595749993008,341
342,0.29700467656466645,perceptual,IT,dcrandom,ReLu2,0.9922240453567108,342
343,0.18120639645863854,perceptual,IT,dcrandom,ReLu2,0.7257935022266061,343
344,0.29214383838942803,perceptual,IT,dcrandom,ReLu2,1.1282357529012266,344
345,0.3183391480122193,perceptual,IT,dcrandom,ReLu2,0.996742199572623,345
346,0.23102894891234332,perceptual,IT,dcrandom,ReLu2,1.0118645024334274,346
347,0.2810544502405961,perceptual,IT,dcrandom,ReLu2,0.6061208254553705,347
348,0.3042090113447904,perceptual,IT,dcrandom,ReLu2,1.1805699404267433,348
349,0.22075482500163185,perceptual,IT,dcrandom,ReLu2,0.7942958960370486,349
350,0.27276682644263445,perceptual,IT,dcrandom,ReLu2,0.8124793514411357,350
351,0.14785582219920282,perceptual,IT,dcrandom,ReLu2,0.5010722294519956,351
352,0.19345918615831437,perceptual,IT,dcrandom,ReLu2,0.771954917779204,352
353,0.2557057709452953,perceptual,IT,dcrandom,ReLu2,0.7258011487323273,353
354,0.26774642112679475,perceptual,IT,dcrandom,ReLu2,1.0585543844122864,354
355,0.27734868431838117,perceptual,IT,dcrandom,ReLu2,1.1954030017419814,355
356,0.24521313035822923,perceptual,IT,dcrandom,ReLu2,0.5896849423857287,356
357,0.321879343962566,perceptual,IT,dcrandom,ReLu2,0.9704077391632424,357
358,0.2714408077992665,perceptual,IT,dcrandom,ReLu2,0.9277678325356487,358
359,0.23001923971278343,perceptual,IT,dcrandom,ReLu2,0.7655994698077702,359
360,0.35038522327255656,perceptual,IT,dcrandom,ReLu2,1.458411820657075,360
361,0.2191692710745034,perceptual,IT,dcrandom,ReLu2,0.9122941739202288,361
362,0.2691540790415551,perceptual,IT,dcrandom,ReLu2,1.1040488378373012,362
363,0.2519207100965714,perceptual,IT,dcrandom,ReLu2,0.9762658301072514,363
364,0.2439414547549231,perceptual,IT,dcrandom,ReLu2,0.7769643852779395,364
365,0.22935999324957282,perceptual,IT,dcrandom,ReLu2,0.6878215900019944,365
366,0.3005652638396107,perceptual,IT,dcrandom,ReLu2,0.8596072114925957,366
367,0.25227848417629595,perceptual,IT,dcrandom,ReLu2,0.9544492257742736,367
368,0.22936021584191646,perceptual,IT,dcrandom,ReLu2,0.7613851328574017,368
369,0.20389757345499146,perceptual,IT,dcrandom,ReLu2,0.6144877052974254,369
370,0.24952638289619003,perceptual,IT,dcrandom,ReLu2,0.8488393784127705,370
371,0.2283544983740467,perceptual,IT,dcrandom,ReLu2,0.6918699774863357,371
372,0.3020297329923739,perceptual,IT,dcrandom,ReLu2,1.1200628159474815,372
373,0.2769633511142209,perceptual,IT,dcrandom,ReLu2,0.66657702112481,373
374,0.2539750656021078,perceptual,IT,dcrandom,ReLu2,0.7728805506890306,374
375,0.26267476870881556,perceptual,IT,dcrandom,ReLu2,0.9475890590358454,375
376,0.2433816316096472,perceptual,IT,dcrandom,ReLu2,1.0180029739085188,376
377,0.2314788774730143,perceptual,IT,dcrandom,ReLu2,0.8126806455526467,377
378,0.34441122407601243,perceptual,IT,dcrandom,ReLu2,1.2941315576189742,378
379,0.2326396446058497,perceptual,IT,dcrandom,ReLu2,0.9048680424291833,379
380,0.17202483780785058,perceptual,IT,dcrandom,ReLu2,0.42863939160271153,380
381,0.26909654571839536,perceptual,IT,dcrandom,ReLu2,1.0795384084078294,381
382,0.29682314110550617,perceptual,IT,dcrandom,ReLu2,0.9907072120027244,382
383,0.23905923578041743,perceptual,IT,dcrandom,ReLu2,0.8555209868207121,383
384,0.18404182684129672,perceptual,IT,dcrandom,ReLu2,0.7342279528567804,384
385,0.30172345702002573,perceptual,IT,dcrandom,ReLu2,1.1357365059737832,385
386,0.19735362034715162,perceptual,IT,dcrandom,ReLu2,0.7604147647563184,386
387,0.2838018892239364,perceptual,IT,dcrandom,ReLu2,1.1515532142268554,387
388,0.3500043742300826,perceptual,IT,dcrandom,ReLu2,0.7694013677847378,388
389,0.267036790093059,perceptual,IT,dcrandom,ReLu2,0.8972184157802503,389
390,0.22502304006215784,perceptual,IT,dcrandom,ReLu2,0.6102596514385373,390
391,0.21964525719121783,perceptual,IT,dcrandom,ReLu2,0.6675119121223266,391
392,0.2621177470178339,perceptual,IT,dcrandom,ReLu2,0.9300189031304671,392
393,0.15662282383292334,perceptual,IT,dcrandom,ReLu2,0.6153424389464413,393
394,0.22084374606468057,perceptual,IT,dcrandom,ReLu2,0.5698264123220845,394
395,0.3773158254168209,perceptual,IT,dcrandom,ReLu2,1.2199257388481821,395
396,0.29194438015423874,perceptual,IT,dcrandom,ReLu2,0.9280472737357373,396
397,0.25769271020860496,perceptual,IT,dcrandom,ReLu2,0.8419030855378258,397
398,0.24346428717480656,perceptual,IT,dcrandom,ReLu2,0.8480370506255948,398
399,0.23458658279252972,perceptual,IT,dcrandom,ReLu2,0.8751315672710704,399
400,0.18464186669720098,perceptual,IT,dcrandom,ReLu2,0.6520115705901756,400
401,0.2192571545367597,perceptual,IT,dcrandom,ReLu2,0.8012849109184803,401
402,0.23720091085483377,perceptual,IT,dcrandom,ReLu2,0.9195970934025507,402
403,0.19038327672319172,perceptual,IT,dcrandom,ReLu2,0.6144332527964513,403
404,0.24888354445863256,perceptual,IT,dcrandom,ReLu2,0.7618878423245496,404
405,0.316262844991333,perceptual,IT,dcrandom,ReLu2,0.9414667838237086,405
406,0.32502065430757643,perceptual,IT,dcrandom,ReLu2,1.108841724926628,406
407,0.2269389943386001,perceptual,IT,dcrandom,ReLu2,0.9572138621840497,407
408,0.2861593237776777,perceptual,IT,dcrandom,ReLu2,1.0997534614368365,408
409,0.2813590149866966,perceptual,IT,dcrandom,ReLu2,1.0250794363771436,409
410,0.2422467876807914,perceptual,IT,dcrandom,ReLu2,0.9230049154237939,410
411,0.2827803877899192,perceptual,IT,dcrandom,ReLu2,1.153980171781246,411
412,0.2794516431881648,perceptual,IT,dcrandom,ReLu2,0.8898946177976357,412
413,0.17756079280349446,perceptual,IT,dcrandom,ReLu2,0.6172474617826051,413
414,0.23599955933323397,perceptual,IT,dcrandom,ReLu2,0.8526532843670507,414
415,0.26620127867418264,perceptual,IT,dcrandom,ReLu2,1.119864975257949,415
416,0.2860393779381292,perceptual,IT,dcrandom,ReLu2,1.1645184028816438,416
417,0.22036389602506581,perceptual,IT,dcrandom,ReLu2,0.8644469384453248,417
418,0.30257448821890337,perceptual,IT,dcrandom,ReLu2,0.9997446489280064,418
419,0.2689385803085612,perceptual,IT,dcrandom,ReLu2,0.9673346704077803,419
420,0.25767950377608323,perceptual,IT,dcrandom,ReLu2,0.8045539246654533,420
421,0.33798727896246517,perceptual,IT,dcrandom,ReLu2,1.0410110817341036,421
422,0.2376517962507715,perceptual,IT,dcrandom,ReLu2,0.6078411629057362,422
423,0.3335851799144727,perceptual,IT,dcrandom,ReLu2,1.2429853382889187,423
424,0.3138378940247912,perceptual,IT,dcrandom,ReLu2,1.1918326576714957,424
425,0.24141105087220155,perceptual,IT,dcrandom,ReLu2,0.8634893327621281,425
426,0.31347991376757806,perceptual,IT,dcrandom,ReLu2,1.062937736382533,426
427,0.26437340654758523,perceptual,IT,dcrandom,ReLu2,0.7715928075610239,427
428,0.12152778316566626,perceptual,IT,dcrandom,ReLu2,0.3192719821169414,428
429,0.1811594936939766,perceptual,IT,dcrandom,ReLu2,0.4994166647915186,429
430,0.20277757374395053,perceptual,IT,dcrandom,ReLu2,0.617539018419915,430
431,0.3418934317105677,perceptual,IT,dcrandom,ReLu2,1.3179546629856165,431
432,0.3565903094324256,perceptual,IT,dcrandom,ReLu2,1.0689120229367113,432
433,0.33616232740411317,perceptual,IT,dcrandom,ReLu2,1.0207962853144092,433
434,0.24293737423140754,perceptual,IT,dcrandom,ReLu2,0.6550196632520806,434
435,0.29033217895509233,perceptual,IT,dcrandom,ReLu2,0.9558725684067411,435
436,0.26115184627974586,perceptual,IT,dcrandom,ReLu2,0.829326379733277,436
437,0.29911898965210687,perceptual,IT,dcrandom,ReLu2,0.9784106066767796,437
438,0.28981197803218917,perceptual,IT,dcrandom,ReLu2,1.3668444649626719,438
439,0.2800476306384527,perceptual,IT,dcrandom,ReLu2,0.9338260618699674,439
440,0.12886072254350406,perceptual,IT,dcrandom,ReLu2,0.4474406531534133,440
441,0.26741380756860167,perceptual,IT,dcrandom,ReLu2,0.8967841138762334,441
442,0.3118306217464737,perceptual,IT,dcrandom,ReLu2,1.262359880100227,442
443,0.09875997292997123,perceptual,IT,dcrandom,ReLu2,0.2874148855520804,443
444,0.2935333447084564,perceptual,IT,dcrandom,ReLu2,1.1978731108615428,444
445,0.27341996883803454,perceptual,IT,dcrandom,ReLu2,1.0045022413747478,445
446,0.2208618496539316,perceptual,IT,dcrandom,ReLu2,0.8283552930806743,446
447,0.28375222575207876,perceptual,IT,dcrandom,ReLu2,0.7756411937907273,447
448,0.36257219383657563,perceptual,IT,dcrandom,ReLu2,1.3551756302706295,448
449,0.15517216678067952,perceptual,IT,dcrandom,ReLu2,0.5524212878886297,449
450,0.2252810775565556,perceptual,IT,dcrandom,ReLu2,0.873317397531767,450
451,0.3598972395829191,perceptual,IT,dcrandom,ReLu2,1.4062637960655051,451
452,0.16822962774623154,perceptual,IT,dcrandom,ReLu2,0.7121447028004232,452
453,0.14302067707500954,perceptual,IT,dcrandom,ReLu2,0.39860638269165033,453
454,0.250378156182318,perceptual,IT,dcrandom,ReLu2,0.8436891756823885,454
455,0.27684470899218655,perceptual,IT,dcrandom,ReLu2,1.0139164425517686,455
456,0.33475144275438473,perceptual,IT,dcrandom,ReLu2,1.394605836652181,456
457,0.12979026137786268,perceptual,IT,dcrandom,ReLu2,0.43833772018712797,457
458,0.2716340543538744,perceptual,IT,dcrandom,ReLu2,0.9941336901354214,458
459,0.3994769740282559,perceptual,IT,dcrandom,ReLu2,1.1255974824853865,459
460,0.26032272059071576,perceptual,IT,dcrandom,ReLu2,0.8319174667566078,460
461,0.2669022351128127,perceptual,IT,dcrandom,ReLu2,0.86340333039491,461
462,0.19361678159572507,perceptual,IT,dcrandom,ReLu2,0.6948448521982583,462
463,0.13441147952709784,perceptual,IT,dcrandom,ReLu2,0.4546362596661153,463
464,0.2734799406514145,perceptual,IT,dcrandom,ReLu2,1.0717132769856321,464
465,0.2601228141263012,perceptual,IT,dcrandom,ReLu2,0.8918316935951112,465
466,0.2958618042028509,perceptual,IT,dcrandom,ReLu2,1.068338020622025,466
467,0.31284902388632885,perceptual,IT,dcrandom,ReLu2,1.1777966080581725,467
468,0.2522401882223966,perceptual,IT,dcrandom,ReLu2,0.7506661124655278,468
469,0.06658888686912465,perceptual,IT,dcrandom,ReLu2,0.20160270838415525,469
470,0.24027053515565008,perceptual,IT,dcrandom,ReLu2,0.6268654064519531,470
471,0.31454795594479357,perceptual,IT,dcrandom,ReLu2,1.007691266831724,471
472,0.25982216992277224,perceptual,IT,dcrandom,ReLu2,1.0903251474287443,472
473,0.23640575831577373,perceptual,IT,dcrandom,ReLu2,0.6381893969604565,473
474,0.2548417470505685,perceptual,IT,dcrandom,ReLu2,0.7045989404523052,474
475,0.22210382405147472,perceptual,IT,dcrandom,ReLu2,0.7344874466938076,475
476,0.211985233181106,perceptual,IT,dcrandom,ReLu2,0.731162713458201,476
477,0.24429019432063886,perceptual,IT,dcrandom,ReLu2,0.8863929691917118,477
478,0.3222211376628482,perceptual,IT,dcrandom,ReLu2,1.1907085221263904,478
479,0.23424877557650933,perceptual,IT,dcrandom,ReLu2,0.7770271987514767,479
480,0.25867471354478416,perceptual,IT,dcrandom,ReLu2,0.957038926925206,480
481,0.21241108913166454,perceptual,IT,dcrandom,ReLu2,0.763014947205904,481
482,0.26781489940163056,perceptual,IT,dcrandom,ReLu2,0.8570358119578214,482
483,0.23167394142286804,perceptual,IT,dcrandom,ReLu2,0.8313848619850669,483
484,0.17822853573397585,perceptual,IT,dcrandom,ReLu2,0.6428690285498597,484
485,0.2177215146645945,perceptual,IT,dcrandom,ReLu2,0.646331122962497,485
486,0.2411422648736907,perceptual,IT,dcrandom,ReLu2,0.8352457509809978,486
487,0.22646197538163826,perceptual,IT,dcrandom,ReLu2,0.6524908658193589,487
488,0.30018993268764294,perceptual,IT,dcrandom,ReLu2,1.0508958232402001,488
489,0.15121035212078135,perceptual,IT,dcrandom,ReLu2,0.42322095733758336,489
490,0.17212635268423654,perceptual,IT,dcrandom,ReLu2,0.5920528022853216,490
491,0.22088557866011185,perceptual,IT,dcrandom,ReLu2,0.7340769234535822,491
492,0.20896770573677756,perceptual,IT,dcrandom,ReLu2,0.6518515744024265,492
493,0.19594205229723666,perceptual,IT,dcrandom,ReLu2,0.5393183574093008,493
494,0.17443561096282767,perceptual,IT,dcrandom,ReLu2,0.6828274659150568,494
495,0.12957114989358215,perceptual,IT,dcrandom,ReLu2,0.4006173462724636,495
496,0.24407663852953512,perceptual,IT,dcrandom,ReLu2,1.0153412680935425,496
497,0.27757587627524055,perceptual,IT,dcrandom,ReLu2,0.7997636457237817,497
498,0.24519260653026423,perceptual,IT,dcrandom,ReLu2,0.6862781395780246,498
499,0.22445533481506755,perceptual,IT,dcrandom,ReLu2,0.9069632863760992,499
500,0.15218192182585846,perceptual,IT,dcrandom,ReLu2,0.386151984903581,500
501,0.29963032205931556,perceptual,IT,dcrandom,ReLu2,1.1861949473948286,501
502,0.24157847119222498,perceptual,IT,dcrandom,ReLu2,0.8269869545046118,502
503,0.21170657014987376,perceptual,IT,dcrandom,ReLu2,0.6523152466760009,503
504,0.17080566075046635,perceptual,IT,dcrandom,ReLu2,0.7385968048142776,504
505,0.08690595858645671,perceptual,IT,dcrandom,ReLu2,0.2016879669740313,505
506,0.2924937558391986,perceptual,IT,dcrandom,ReLu2,1.0570942586768926,506
507,0.25204331915839534,perceptual,IT,dcrandom,ReLu2,0.8955921726492391,507
508,0.2527339464573949,perceptual,IT,dcrandom,ReLu2,0.9367845724945625,508
509,0.33376841865217227,perceptual,IT,dcrandom,ReLu2,1.1344807343987784,509
510,0.2275460547255172,perceptual,IT,dcrandom,ReLu2,0.8222086555976547,510
511,0.20173661473240564,perceptual,IT,dcrandom,ReLu2,0.7470636724355277,511
512,0.164388126085491,perceptual,IT,dcrandom,ReLu2,0.5171236785813325,512
513,0.18699722014626113,perceptual,IT,dcrandom,ReLu2,0.58629452587182,513
514,0.35096465540660876,perceptual,IT,dcrandom,ReLu2,1.1767609731852398,514
515,0.30368107149413576,perceptual,IT,dcrandom,ReLu2,1.2413320047022842,515
516,0.2611150714411576,perceptual,IT,dcrandom,ReLu2,0.8102331780556021,516
517,0.2824070072445401,perceptual,IT,dcrandom,ReLu2,1.151535245688284,517
518,0.27685925969816755,perceptual,IT,dcrandom,ReLu2,0.930655902762565,518
519,0.22562747875307246,perceptual,IT,dcrandom,ReLu2,0.7603919003683994,519
520,0.20886848732012192,perceptual,IT,dcrandom,ReLu2,0.8267209484235409,520
521,0.23546599247693675,perceptual,IT,dcrandom,ReLu2,1.0657874896028903,521
522,0.24705098729070488,perceptual,IT,dcrandom,ReLu2,0.9869896976561211,522
523,0.2529777959219471,perceptual,IT,dcrandom,ReLu2,0.8429878068503418,523
524,0.17350380086318173,perceptual,IT,dcrandom,ReLu2,0.6979255697925819,524
525,0.26973655049688955,perceptual,IT,dcrandom,ReLu2,0.8141022213558027,525
526,0.1699669349989008,perceptual,IT,dcrandom,ReLu2,0.5231844401495456,526
527,0.317328223282718,perceptual,IT,dcrandom,ReLu2,1.2315028957430108,527
528,0.2200291822013459,perceptual,IT,dcrandom,ReLu2,0.7132623594106984,528
529,0.3358202391217083,perceptual,IT,dcrandom,ReLu2,1.0556101505034943,529
530,0.20966066030103517,perceptual,IT,dcrandom,ReLu2,0.7037574524740331,530
531,0.324112685511922,perceptual,IT,dcrandom,ReLu2,1.0599861859958,531
532,0.17897256008352164,perceptual,IT,dcrandom,ReLu2,0.5882340343727362,532
533,0.25160759982395914,perceptual,IT,dcrandom,ReLu2,0.8355093725306143,533
534,0.24557993726930105,perceptual,IT,dcrandom,ReLu2,1.0040205549329877,534
535,0.31719028854918785,perceptual,IT,dcrandom,ReLu2,1.156420463501731,535
536,0.1677063891738328,perceptual,IT,dcrandom,ReLu2,0.48281785169424446,536
537,0.25600739630997016,perceptual,IT,dcrandom,ReLu2,0.9642023189863849,537
538,0.3182462951404778,perceptual,IT,dcrandom,ReLu2,0.8227444197393247,538
539,0.3036222924425969,perceptual,IT,dcrandom,ReLu2,1.194704267551256,539
540,0.36389943140277575,perceptual,IT,dcrandom,ReLu2,1.1527986456204842,540
541,0.21032048187010385,perceptual,IT,dcrandom,ReLu2,0.7320657659076099,541
542,0.2524884544608428,perceptual,IT,dcrandom,ReLu2,0.9326758454794235,542
543,0.16354497690895886,perceptual,IT,dcrandom,ReLu2,0.5731696427346709,543
544,0.30696773042046105,perceptual,IT,dcrandom,ReLu2,1.264825445640033,544
545,0.32204303698940656,perceptual,IT,dcrandom,ReLu2,1.5218716077374803,545
546,0.24367337245469067,perceptual,IT,dcrandom,ReLu2,0.9298056395472848,546
547,0.33375730168513884,perceptual,IT,dcrandom,ReLu2,1.2312068697999057,547
548,0.28821285033489136,perceptual,IT,dcrandom,ReLu2,1.2173589988770355,548
549,0.28487061715660666,perceptual,IT,dcrandom,ReLu2,1.1611134394490552,549
550,0.27950878467916734,perceptual,IT,dcrandom,ReLu2,0.9241851105478107,550
551,0.27053907021232815,perceptual,IT,dcrandom,ReLu2,0.9365389204094653,551
552,0.22802313293712212,perceptual,IT,dcrandom,ReLu2,0.7937900426408494,552
553,0.23976587777479613,perceptual,IT,dcrandom,ReLu2,1.0530320420552484,553
554,0.28719260491439474,perceptual,IT,dcrandom,ReLu2,0.9930832054387422,554
555,0.3447773622789678,perceptual,IT,dcrandom,ReLu2,1.339882015378627,555
556,0.2643338493524414,perceptual,IT,dcrandom,ReLu2,1.0001778715562408,556
557,0.2492493402408514,perceptual,IT,dcrandom,ReLu2,0.6859877222251914,557
558,0.20188158583923174,perceptual,IT,dcrandom,ReLu2,0.6185834451453598,558
559,0.30312354956572735,perceptual,IT,dcrandom,ReLu2,1.1577003851418766,559
560,0.3265123381902863,perceptual,IT,dcrandom,ReLu2,0.9693358154524478,560
561,0.4338008206275292,perceptual,IT,dcrandom,ReLu2,1.3368856829955784,561
562,0.33352609250313753,perceptual,IT,dcrandom,ReLu2,1.1655567482180875,562
563,0.09876350542351704,perceptual,IT,dcrandom,ReLu2,0.2995342587884207,563
564,0.307624662015018,perceptual,IT,dcrandom,ReLu2,0.876794342852268,564
565,0.11590940085161566,perceptual,IT,dcrandom,ReLu2,0.38481130202043917,565
566,0.2872743653139934,perceptual,IT,dcrandom,ReLu2,0.891480367659756,566
567,0.25913369698851807,perceptual,IT,dcrandom,ReLu2,1.0553132740654037,567
568,0.1529434884579291,perceptual,IT,dcrandom,ReLu2,0.41299478232769693,568
569,0.18824401934192286,perceptual,IT,dcrandom,ReLu2,0.44950186257707947,569
570,0.25446955644816505,perceptual,IT,dcrandom,ReLu2,0.93132185914897,570
571,0.165914556252171,perceptual,IT,dcrandom,ReLu2,0.6228938100949619,571
572,0.17138946791328352,perceptual,IT,dcrandom,ReLu2,0.5892200041129968,572
573,0.3477468962171847,perceptual,IT,dcrandom,ReLu2,1.0155938513560843,573
574,0.3327768786191263,perceptual,IT,dcrandom,ReLu2,1.084142614218094,574
575,0.32791359694536015,perceptual,IT,dcrandom,ReLu2,1.2728259940380569,575
576,0.2566151057858482,perceptual,IT,dcrandom,ReLu2,0.9229021902828387,576
577,0.2113284488070653,perceptual,IT,dcrandom,ReLu2,0.5943648542629124,577
578,0.14372273226916396,perceptual,IT,dcrandom,ReLu2,0.41509920187221855,578
579,0.2886344109900535,perceptual,IT,dcrandom,ReLu2,1.1895095104311109,579
580,0.2312489447067756,perceptual,IT,dcrandom,ReLu2,0.9944722764561493,580
581,0.2756923452007056,perceptual,IT,dcrandom,ReLu2,1.0509039255986035,581
582,0.23755123940255815,perceptual,IT,dcrandom,ReLu2,0.8493989340530648,582
583,0.28674962164484,perceptual,IT,dcrandom,ReLu2,0.847644592565304,583
584,0.3320685769052985,perceptual,IT,dcrandom,ReLu2,0.9776636864807728,584
585,0.19127569728775332,perceptual,IT,dcrandom,ReLu2,0.7728801537534976,585
586,0.28167670508177295,perceptual,IT,dcrandom,ReLu2,1.0574360745374731,586
587,0.31978590020241443,perceptual,IT,dcrandom,ReLu2,1.171467995761036,587
588,0.2694511838981527,perceptual,IT,dcrandom,ReLu2,0.9637620125707818,588
589,0.17228486975756244,perceptual,IT,dcrandom,ReLu2,0.4947654638448105,589
590,0.22184144733500333,perceptual,IT,dcrandom,ReLu2,0.8641634585850498,590
591,0.2896580407689605,perceptual,IT,dcrandom,ReLu2,1.0101456827581514,591
592,0.23240777053080278,perceptual,IT,dcrandom,ReLu2,0.6971252320681409,592
593,0.3127147483444972,perceptual,IT,dcrandom,ReLu2,1.1849753448277438,593
594,0.2710811075864987,perceptual,IT,dcrandom,ReLu2,1.067630462219645,594
595,0.2651434172985797,perceptual,IT,dcrandom,ReLu2,0.9434965625342199,595
596,0.26719465973970746,perceptual,IT,dcrandom,ReLu2,0.8634152813478733,596
597,0.15281249196443347,perceptual,IT,dcrandom,ReLu2,0.6661194852721689,597
598,0.2164009184542789,perceptual,IT,dcrandom,ReLu2,0.9194597478138326,598
