,R2_total,R2_perceptual,R2_semantic,delta_R2_perceptual,delta_R2_semantic,AIC_total,AIC_perceptual,AIC_semantic,ROI,net,layer,bootstrap_iter
152,0.16339473757167433,0.19190123268969073,0.3033154958261536,0.028506495118016395,0.13992075825447925,-12186.43603974456,-12317.556544863437,-12948.556458753512,IT,dcrandom,ReLu2,152
153,0.14884345703003576,0.1867880953704092,0.3302245168616431,0.03794463834037343,0.18138105983160735,-11360.584759969679,-11537.48453790841,-12359.774340310938,IT,dcrandom,ReLu2,153
154,0.16556502867338552,0.1900222797604727,0.334386352699942,0.024457251087087184,0.16882132402655647,-10422.279374742553,-10532.804809751608,-11364.505509978895,IT,dcrandom,ReLu2,154
155,0.11226856049474343,0.14066377937484398,0.3007997571087696,0.028395218880100548,0.18853119661402618,-11465.927103734979,-11588.009817562568,-12461.259643085512,IT,dcrandom,ReLu2,155
156,0.14102262703891,0.16923663331566263,0.3215483917107729,0.028214006276752635,0.18052576467186288,-9434.84314070631,-9560.645425206218,-10418.443715321606,IT,dcrandom,ReLu2,156
157,0.13912529448649247,0.16856963703182803,0.3169886746749222,0.029444342545335567,0.17786338018842973,-11425.415657325546,-11557.094423824445,-12390.213160493633,IT,dcrandom,ReLu2,157
158,0.1111220023891557,0.14306457195336197,0.3145392356419301,0.03194256956420627,0.2034172332527744,-9979.451267810804,-10118.648073402484,-11063.261770458445,IT,dcrandom,ReLu2,158
159,0.1410607354237593,0.17257160763354173,0.3393281460672688,0.03151087220978244,0.1982674106435095,-10914.114908810974,-11056.569363308663,-12008.692670798853,IT,dcrandom,ReLu2,159
160,0.1311884229368232,0.17094028547427542,0.32112055684990726,0.03975186253745222,0.18993213391308406,-11167.894811466962,-11349.942311794552,-12196.508649064861,IT,dcrandom,ReLu2,160
161,0.15783891213160184,0.19316050732093637,0.31496045438717946,0.03532159518933453,0.15712154225557762,-10891.578219260144,-11056.933907047172,-11751.965218835026,IT,dcrandom,ReLu2,161
162,0.15206338494441318,0.19608545906130237,0.3123959126135316,0.04402207411688919,0.16033252766911843,-8474.222633869875,-8683.390497888358,-9347.57754498841,IT,dcrandom,ReLu2,162
163,0.1677583803277578,0.20739561117710648,0.3499119309659514,0.03963723084934867,0.1821535506381936,-10039.476091178745,-10229.746984446556,-11069.48072373305,IT,dcrandom,ReLu2,163
164,0.1346515188004067,0.1646141642978335,0.2874887077866567,0.029962645497426776,0.15283718898624998,-10991.087095491079,-11124.59586433478,-11800.579824735967,IT,dcrandom,ReLu2,164
165,0.13666742393264808,0.17797173260662025,0.29389007717194626,0.04130430867397217,0.15722265323929818,-11650.273293577178,-11841.49280531424,-12487.780961562326,IT,dcrandom,ReLu2,165
166,0.13616897301823394,0.17262617940268543,0.3178954941925426,0.03645720638445149,0.18172652117430865,-10076.191801714194,-10242.69449137519,-11060.901135773529,IT,dcrandom,ReLu2,166
167,0.15549960542109642,0.17906216881118175,0.31656814855116444,0.023562563390085334,0.16106854313006802,-10335.698963088063,-10440.153638337066,-11217.532989222109,IT,dcrandom,ReLu2,167
168,0.13008756772113728,0.15368589877041972,0.2952553177238112,0.02359833104928244,0.16516775000267392,-10631.784804519044,-10732.908114905553,-11509.176279308245,IT,dcrandom,ReLu2,168
169,0.17121050437517116,0.1935725985586224,0.30332454496167005,0.022362094183451253,0.1321140405864989,-12189.4177354165,-12289.91454913513,-12912.302093789662,IT,dcrandom,ReLu2,169
170,0.12144468567278299,0.14647258212857883,0.2697036477833066,0.02502789645579584,0.14825896211052358,-11505.347248344991,-11612.327689957096,-12275.039167078223,IT,dcrandom,ReLu2,170
171,0.13125287971819166,0.15686216719746815,0.32835794005715735,0.025609287479276488,0.1971050603389657,-8791.103626313423,-8902.355589259227,-9864.272490810992,IT,dcrandom,ReLu2,171
172,0.13811166190977797,0.19152268228517388,0.3275997562293266,0.05341102037539591,0.1894880943195486,-9595.796965708389,-9849.588363335515,-10631.06339036017,IT,dcrandom,ReLu2,172
173,0.1581297951722609,0.19068998844480678,0.34645625095633825,0.03256019327254589,0.18832645578407736,-9581.156771918744,-9732.268536565334,-10637.120516649244,IT,dcrandom,ReLu2,173
174,0.12442597196889416,0.15831931135955013,0.2997176287101553,0.033893339390655974,0.17529165674126113,-11225.956404216831,-11377.21545897227,-12157.092319902782,IT,dcrandom,ReLu2,174
175,0.14084294633811412,0.1792475481124104,0.3121651700658512,0.038404601774296276,0.1713222237277371,-9727.932749106996,-9905.359343930133,-10654.911715750786,IT,dcrandom,ReLu2,175
176,0.10739540132558056,0.13408104558650946,0.259891195858615,0.026685644260928898,0.1524957945330344,-10575.601342930102,-10688.656431252082,-11355.833775887473,IT,dcrandom,ReLu2,176
177,0.15069152772347527,0.17132148107164225,0.3031338818424515,0.020629953348166974,0.15244235411897622,-10122.165101181483,-10211.099553745538,-10946.27791057817,IT,dcrandom,ReLu2,177
178,0.14919560919857533,0.1832215865984992,0.3228051322801655,0.03402597739992386,0.17360952308159017,-10263.580192555779,-10420.429295476679,-11214.922392854987,IT,dcrandom,ReLu2,178
179,0.1428323736566377,0.18160938218638079,0.30003050123921826,0.038777008529743084,0.15719812758258056,-11378.658109024138,-11558.443728213937,-12222.72804275035,IT,dcrandom,ReLu2,179
180,0.197434230861794,0.21935120982418177,0.360322607842804,0.021916978962387756,0.16288837698101,-10259.903706090743,-10361.807560876947,-11205.49710471588,IT,dcrandom,ReLu2,180
181,0.12116447576014955,0.14493118342401412,0.3039131577860268,0.023766707663864572,0.18274868202587724,-10461.25417773276,-10562.016759856466,-11433.108468189886,IT,dcrandom,ReLu2,181
182,0.1566001482179662,0.20987515672598211,0.3068265902857932,0.05327500850801592,0.15022644206782698,-10334.981376393443,-10594.118726726174,-11152.111185170063,IT,dcrandom,ReLu2,182
183,0.14031512585009276,0.18947030163191148,0.3036406602771098,0.049155175781818716,0.16332553442701703,-10858.286715221955,-11090.749663864008,-11736.277237057442,IT,dcrandom,ReLu2,183
184,0.12485329571159731,0.15696158275807937,0.30530980172822664,0.032108287046482054,0.18045650601662933,-10999.99225049789,-11142.460766808596,-11962.646586241928,IT,dcrandom,ReLu2,184
185,0.13359947787236637,0.16894089496049902,0.3412629536387297,0.035341417088132654,0.20766347576636335,-9457.210505401923,-9617.542255442702,-10600.270208381422,IT,dcrandom,ReLu2,185
186,0.10530865386159616,0.13927339795036775,0.2918875884020956,0.03396474408877159,0.18657893454049945,-9615.851226868439,-9763.857277749601,-10590.855910082679,IT,dcrandom,ReLu2,186
187,0.1797797670738419,0.22278764466503542,0.33121811181550653,0.04300787759119351,0.15143834474166462,-11960.993693850407,-12172.44858266705,-12811.418667750717,IT,dcrandom,ReLu2,187
188,0.119986235227451,0.17530698130167188,0.3012021263522976,0.05532074607422088,0.1812158911248466,-9062.711396388619,-9320.49301626159,-10023.902589921465,IT,dcrandom,ReLu2,188
189,0.1460723873860077,0.19599936772859028,0.32212687495478876,0.04992698034258258,0.17605448756878106,-10225.394681639249,-10463.585994257934,-11187.884684134486,IT,dcrandom,ReLu2,189
190,0.15286199698818703,0.18174077347459694,0.3159900790741268,0.028878776486409907,0.16312808208593976,-10658.397500770654,-10789.586498272882,-11549.74602680804,IT,dcrandom,ReLu2,190
191,0.11868061591359502,0.1565102604917018,0.28595660708372317,0.03782964457810678,0.16727599117012815,-12090.77601264861,-12260.425657262334,-12967.830013149054,IT,dcrandom,ReLu2,191
192,0.12053958687179966,0.1547914383464042,0.27291384953531705,0.03425185147460452,0.1523742626635174,-12628.270332699343,-12780.559756521736,-13420.713681379973,IT,dcrandom,ReLu2,192
193,0.12764854034949358,0.17451213258367382,0.3310401056156965,0.04686359223418024,0.20339156526620294,-8934.276680712672,-9151.418503557106,-10041.52691350236,IT,dcrandom,ReLu2,193
194,0.15336774073768256,0.20499628670764936,0.2919983352719022,0.0516285459699668,0.13863059453421966,-10896.445342504721,-11145.826982338192,-11640.98580746015,IT,dcrandom,ReLu2,194
195,0.12663626061709876,0.16223323708704707,0.30575155417592426,0.035596976469948305,0.1791152935588255,-11483.88813709786,-11644.077592033263,-12440.66821709435,IT,dcrandom,ReLu2,195
196,0.1553732855753669,0.19217866530369776,0.34149939558729137,0.03680537972833087,0.18612611001192447,-10986.588973931284,-11159.091423648926,-12024.60716032119,IT,dcrandom,ReLu2,196
197,0.10770687481332375,0.13523958079260368,0.2667859444379582,0.027532705979279926,0.15907906962463447,-10984.50979572286,-11101.708235397018,-11802.460232613306,IT,dcrandom,ReLu2,197
198,0.15328562811186097,0.20958810604138667,0.2848018984583396,0.056302477929525696,0.13151627034647861,-8677.605027291724,-8951.640422889599,-9380.217922859996,IT,dcrandom,ReLu2,198
199,0.15886199337475693,0.18615972308005024,0.344632469096391,0.027297729705293317,0.18577047572163408,-9892.168476594365,-10016.27138957549,-10932.824755425878,IT,dcrandom,ReLu2,199
200,0.10045907426278244,0.12560368022775292,0.3080895146592004,0.02514460596497048,0.20763044039641798,-9346.873319108581,-9451.549862851025,-10441.396759113082,IT,dcrandom,ReLu2,200
201,0.12859198238820746,0.15297439037577631,0.3052026621011611,0.024382407987568855,0.17661067971295363,-10138.457715719429,-10243.253819663336,-11082.54532281489,IT,dcrandom,ReLu2,201
202,0.17833244424136785,0.21839382092328008,0.35732047120843513,0.04006137668191223,0.17898802696706728,-10457.086925221662,-10652.323605665457,-11481.543925221747,IT,dcrandom,ReLu2,202
203,0.1968214071046912,0.2277085103498292,0.3631757662627306,0.030887103245137992,0.16635435915803942,-11013.117265404882,-11163.271424029652,-11980.618407159145,IT,dcrandom,ReLu2,203
204,0.12267986619615445,0.16476965651527709,0.3295601198135656,0.04208979031912263,0.20688025361741114,-8568.518503243584,-8760.320729106184,-9690.292653347558,IT,dcrandom,ReLu2,204
205,0.1361408878879592,0.1840116613225402,0.34427462710182277,0.047870773434581015,0.20813373921386358,-10337.797243870642,-10562.439541642383,-11487.741936381444,IT,dcrandom,ReLu2,205
206,0.08835137981244467,0.12142632205032511,0.23278449726049888,0.033074942237880434,0.1444331174480542,-10185.845102119947,-10326.53814164731,-10903.875268359381,IT,dcrandom,ReLu2,206
207,0.11202284411294294,0.13700388179650225,0.2874932635884312,0.024981037683559304,0.17547041947548825,-10236.255948397724,-10341.706908756852,-11153.831687801016,IT,dcrandom,ReLu2,207
208,0.12180700920898435,0.15090121311828264,0.29072581628634653,0.02909420390929829,0.16891880707736218,-11954.573737829305,-12081.60359602221,-12844.804664418825,IT,dcrandom,ReLu2,208
209,0.12861719294041962,0.1545078174504525,0.2986842427031343,0.025890624510032878,0.1700670497627147,-11355.382147138294,-11467.642208431502,-12260.259691763327,IT,dcrandom,ReLu2,209
210,0.13142732692576065,0.1599925864069326,0.29082944994301085,0.028565259481171945,0.1594021230172502,-10702.725993473141,-10828.708098999814,-11547.459306568984,IT,dcrandom,ReLu2,210
211,0.18983909780124353,0.23241386932203456,0.34998959640369254,0.04257477152079103,0.160150498602449,-11666.376191153926,-11878.345584421098,-12584.319686298928,IT,dcrandom,ReLu2,211
212,0.15326916983592942,0.19249069493840443,0.33746244784163604,0.03922152510247501,0.18419327800570662,-8409.656911924554,-8594.191666071758,-9432.506209509003,IT,dcrandom,ReLu2,212
213,0.12997184995770217,0.15078559584591789,0.2833444618161074,0.020813745888215718,0.15337261185840523,-9583.312035503513,-9670.67131952904,-10391.104117585608,IT,dcrandom,ReLu2,213
214,0.17311378700027003,0.21372182384048755,0.3338304801806321,0.04060803684021752,0.16071669318036208,-10059.543293897761,-10256.335401831042,-10960.233849814293,IT,dcrandom,ReLu2,214
215,0.1433314392469215,0.19379731273284495,0.3292131625475707,0.05046587348592346,0.18588172330064923,-11015.151815589863,-11255.308641162082,-12035.046128905247,IT,dcrandom,ReLu2,215
216,0.1256920669756625,0.14828310265850964,0.280653901278743,0.02259103568284715,0.15496183430308053,-10637.240130447164,-10732.823114702962,-11449.887023606625,IT,dcrandom,ReLu2,216
217,0.15064911603736053,0.18883358754481328,0.32391770531911335,0.038184471507452744,0.17326858928175282,-11246.371913075265,-11424.924416096273,-12197.439565934488,IT,dcrandom,ReLu2,217
218,0.1534045000240697,0.18219243486780334,0.31262211457578615,0.028787934843733654,0.15921761455171646,-11209.376434448495,-11340.19509867829,-12077.482735395603,IT,dcrandom,ReLu2,218
219,0.1310267170168996,0.15654195666244053,0.31682086771586737,0.02551523964554092,0.18579415069896776,-10907.226775585088,-11017.978871198135,-11910.19118734352,IT,dcrandom,ReLu2,219
220,0.10784985950228598,0.1577796343316462,0.28082078874686367,0.04992977482936023,0.1729709292445777,-10464.920498549094,-10692.003709919507,-11363.10337649472,IT,dcrandom,ReLu2,220
221,0.1606215550634984,0.1950662740125707,0.35513097727558296,0.034444718949072306,0.19450942221208456,-9762.043283411345,-9923.443905827564,-10861.533332625371,IT,dcrandom,ReLu2,221
222,0.11697431599011143,0.15547243261831256,0.2846761053278303,0.03849811662820113,0.16770178933771884,-9070.276683444103,-9242.87562135265,-9947.927180053037,IT,dcrandom,ReLu2,222
223,0.15819790508377174,0.18820744627403418,0.28789907768114087,0.030009541190262445,0.12970117259736913,-12727.184134842533,-12865.136408418344,-13423.607835416453,IT,dcrandom,ReLu2,223
224,0.13669844653488228,0.16252091431931281,0.3154235784739089,0.025822467784430536,0.17872513193902662,-9205.331708190715,-9318.45116672053,-10172.33205120348,IT,dcrandom,ReLu2,224
225,0.1443702046634706,0.1650989040973716,0.3120225057533601,0.020728699433900988,0.1676523010898895,-10582.658489822486,-10671.31817531749,-11491.548381219338,IT,dcrandom,ReLu2,225
226,0.11293957857340808,0.14565003684686262,0.2879578101273671,0.032710458273454535,0.17501823155395901,-11462.600331454916,-11605.877544251387,-12378.582390138905,IT,dcrandom,ReLu2,226
227,0.13908689432362276,0.1835810552587568,0.31483412563436164,0.04449416093513403,0.17574723131073888,-10051.2170047033,-10259.351033266015,-11003.017333055108,IT,dcrandom,ReLu2,227
228,0.15768194783880296,0.19192450242339554,0.35228756559672214,0.03424255458459258,0.19460561775791918,-10949.819136575916,-11109.547284350756,-12045.526768450054,IT,dcrandom,ReLu2,228
229,0.1666256056093648,0.200163506694085,0.3460755169276838,0.03353790108472021,0.179449911318319,-11761.968387505207,-11919.911145607388,-12773.036210640166,IT,dcrandom,ReLu2,229
230,0.1419980901105542,0.17903059072293415,0.3172671696603119,0.03703250061237995,0.17526907954975768,-11328.351290471655,-11499.03960730197,-12280.86364803592,IT,dcrandom,ReLu2,230
231,0.12869614229188386,0.15733329846763944,0.30434481427678106,0.028637156175755574,0.1756486719848972,-11484.902971609004,-11610.796030742109,-12423.32503873399,IT,dcrandom,ReLu2,231
232,0.1226967197829898,0.16185248389461893,0.3019924100693069,0.03915576411162913,0.1792956902863171,-9935.609928047706,-10112.736951511211,-10888.624849919768,IT,dcrandom,ReLu2,232
233,0.15256476834852406,0.18712012285385105,0.3362572664867223,0.034555354505326985,0.1836924981381982,-11219.021165135171,-11379.288813525058,-12237.743800356428,IT,dcrandom,ReLu2,233
234,0.14874856907804745,0.18789047281439997,0.33597217466605833,0.03914190373635251,0.18722360558801088,-10135.639852994038,-10318.684591487578,-11171.373117880641,IT,dcrandom,ReLu2,234
235,0.12609644011517418,0.15500629878720218,0.2561596441421078,0.028909858672028,0.1300632040269336,-12623.86958640453,-12750.690197241263,-13294.416653463839,IT,dcrandom,ReLu2,235
236,0.13355166503911342,0.16803986313235642,0.30049561981134965,0.034488198093242994,0.16694395477223622,-10593.483059190843,-10749.509819450152,-11485.41442424335,IT,dcrandom,ReLu2,236
237,0.1831534341403187,0.22566332071874284,0.3330533050990514,0.04250988657842414,0.1498998709587327,-11484.084480854686,-11693.803200449383,-12328.75893603302,IT,dcrandom,ReLu2,237
238,0.12621170407129534,0.15052475467979398,0.3264636977669719,0.024313050608498643,0.2002519936956766,-9720.472491024084,-9824.598571171624,-10806.072496045235,IT,dcrandom,ReLu2,238
239,0.1627018738913235,0.2060260653303333,0.3387969232674114,0.043324191439009785,0.1760950493760879,-9665.70535570875,-9874.105686982446,-10650.100209699205,IT,dcrandom,ReLu2,239
240,0.10389879579027639,0.12173146221660591,0.2457379141495244,0.017832666426329524,0.141839118359248,-10224.916043319226,-10295.058658370595,-10942.220170746547,IT,dcrandom,ReLu2,240
241,0.16719961012728135,0.20580848236778282,0.3070169564641334,0.03860887224050147,0.13981734633685206,-11274.22067380515,-11458.927361184287,-12039.559145427105,IT,dcrandom,ReLu2,241
242,0.1577724246388872,0.20398817927778323,0.3272085593735933,0.046215754638896045,0.1694361347347061,-10841.051954984636,-11063.293977605961,-11777.289803691601,IT,dcrandom,ReLu2,242
243,0.11239329203119186,0.12525228026330182,0.23172903810260337,0.012858988232109958,0.11933574607141151,-12197.592464774374,-12244.679700307122,-12797.993359847937,IT,dcrandom,ReLu2,243
244,0.09988023945255764,0.12692688707036137,0.2743916095015043,0.027046647617803732,0.17451137004894668,-10710.135344133545,-10823.844010333047,-11608.291010920835,IT,dcrandom,ReLu2,244
245,0.15219730473554527,0.19965161442273105,0.3473324840977985,0.04745430968718578,0.19513517936225322,-10218.96172296154,-10446.078768861724,-11309.936031782207,IT,dcrandom,ReLu2,245
