net,instance,layer,feature_set,bootstrap_iter,r2,aic
dcrandom,1,ReLu2,semantic,364,0.006090662928466273,-28747.955649994627
dcrandom,1,ReLu2,semantic,365,0.005106423379345415,-28958.101116885133
dcrandom,1,ReLu2,semantic,366,0.014356395896623853,-28942.323231307135
dcrandom,1,ReLu2,semantic,367,0.005142746350570326,-28999.70450275558
dcrandom,1,ReLu2,semantic,368,0.0051356751278026636,-28685.852109398373
dcrandom,1,ReLu2,semantic,369,0.007163130156498165,-28831.8285453695
dcrandom,1,ReLu2,semantic,370,0.005027364497744546,-28463.5881200946
dcrandom,1,ReLu2,semantic,371,0.005064041601360536,-28772.500145278114
dcrandom,1,ReLu2,semantic,372,0.007336968636271091,-28546.138750434297
dcrandom,1,ReLu2,semantic,373,0.008372768689205778,-28785.492253684766
dcrandom,1,ReLu2,semantic,374,0.0034920657042165626,-28882.467332775363
dcrandom,1,ReLu2,semantic,375,0.01080276923643253,-28751.224043906193
dcrandom,1,ReLu2,semantic,376,0.006188208564650299,-28790.61229123021
dcrandom,1,ReLu2,semantic,377,0.002839715079824612,-28643.55515254638
dcrandom,1,ReLu2,semantic,378,0.00414617069365486,-28631.485562028014
dcrandom,1,ReLu2,semantic,379,0.0024741490890844986,-28722.534155528898
dcrandom,1,ReLu2,semantic,380,0.0016396863230224712,-28490.99508340481
dcrandom,1,ReLu2,semantic,381,0.00488781291039686,-28778.265070790192
dcrandom,1,ReLu2,semantic,382,0.010142176217129206,-28970.954523444627
dcrandom,1,ReLu2,semantic,383,0.003096093269599809,-28533.42245053077
dcrandom,1,ReLu2,semantic,384,0.00490908278831248,-28733.119497425017
dcrandom,1,ReLu2,semantic,385,0.005193174743635232,-28671.231729548374
dcrandom,1,ReLu2,semantic,386,0.0038032611301900277,-28748.523720437675
dcrandom,1,ReLu2,semantic,387,0.005837327246590807,-28721.75918551522
dcrandom,1,ReLu2,semantic,388,0.006595800682402508,-28847.83097812721
dcrandom,1,ReLu2,semantic,389,0.004975559975233246,-28885.56504994943
dcrandom,1,ReLu2,semantic,390,0.003524444844851926,-28531.544954792258
dcrandom,1,ReLu2,semantic,391,0.00598213361060973,-28512.35462094554
dcrandom,1,ReLu2,semantic,392,0.0037717399902726934,-28556.395992171736
dcrandom,1,ReLu2,semantic,393,0.002570775435028594,-28562.873519689336
dcrandom,1,ReLu2,semantic,394,0.0030786486219903653,-28804.406085850693
dcrandom,1,ReLu2,semantic,395,0.0044796468142696,-28511.4020328133
dcrandom,1,ReLu2,semantic,396,0.008454403570332225,-28576.807895697784
dcrandom,1,ReLu2,semantic,397,0.005237991145291776,-28765.087784521413
dcrandom,1,ReLu2,semantic,398,0.0023811187963372893,-28648.429739189167
dcrandom,1,ReLu2,semantic,399,0.0032939533876716887,-28661.2045731815
dcrandom,1,ReLu2,semantic,400,0.003315126903082777,-28568.18025857899
dcrandom,1,ReLu2,semantic,401,0.004225031900827347,-28731.951919964944
dcrandom,1,ReLu2,semantic,402,0.007976906518048388,-28530.596543699085
dcrandom,1,ReLu2,semantic,403,0.004718227466674607,-28432.478203597322
dcrandom,1,ReLu2,semantic,404,0.0047586006854859475,-28813.881939733008
dcrandom,1,ReLu2,semantic,405,0.007792310175800066,-28686.977463923882
dcrandom,1,ReLu2,semantic,406,0.006163897261921458,-28647.066895872937
dcrandom,1,ReLu2,semantic,407,0.005220177121156189,-28806.874928544697
dcrandom,1,ReLu2,semantic,408,0.007590509396003253,-28759.37241223068
dcrandom,1,ReLu2,semantic,409,0.005914899638277404,-28574.97333596949
dcrandom,1,ReLu2,semantic,410,0.004410471031276675,-28579.538683423918
dcrandom,1,ReLu2,semantic,411,0.0068063311480376365,-28772.67601608311
dcrandom,1,ReLu2,semantic,412,0.006495090004268178,-28819.993120090418
dcrandom,1,ReLu2,semantic,413,0.003691381745033362,-28527.720966495126
dcrandom,1,ReLu2,semantic,414,0.007357119551927194,-28647.49450611176
dcrandom,1,ReLu2,semantic,415,0.0039026742868073505,-28336.730911208335
dcrandom,1,ReLu2,semantic,416,0.003759347872091423,-28496.453949758466
dcrandom,1,ReLu2,semantic,417,0.005327872523352206,-28795.651368194303
dcrandom,1,ReLu2,semantic,418,0.009093141863994347,-28847.85600181162
dcrandom,1,ReLu2,semantic,419,0.007283411160200148,-28740.246676267176
dcrandom,1,ReLu2,semantic,420,0.00823642012279846,-28655.936263402247
dcrandom,1,ReLu2,semantic,421,0.004211262586106379,-28832.6774890441
dcrandom,1,ReLu2,semantic,422,0.0048302025242631386,-28719.09748217588
dcrandom,1,ReLu2,semantic,423,0.0025900167982112476,-28686.830190914392
dcrandom,1,ReLu2,semantic,424,0.00419530700047388,-28865.008683203232
dcrandom,1,ReLu2,semantic,425,0.005684764417283161,-28906.700000243647
dcrandom,1,ReLu2,semantic,426,0.0052094250008150045,-28583.334191503745
dcrandom,1,ReLu2,semantic,427,0.006909190784560759,-28796.468999221594
dcrandom,1,ReLu2,semantic,428,0.0025798627840827315,-28516.068169632807
dcrandom,1,ReLu2,semantic,429,0.003641539252931314,-28664.588356128632
dcrandom,1,ReLu2,semantic,430,0.0067738186183484705,-28995.901721836322
dcrandom,1,ReLu2,semantic,431,0.004261430817103062,-28758.810041946163
dcrandom,1,ReLu2,semantic,432,0.0039061416532678583,-28542.688078559866
dcrandom,1,ReLu2,semantic,433,0.0037472229517893085,-28642.556484832457
dcrandom,1,ReLu2,semantic,434,0.00845933555196643,-28921.06614511519
dcrandom,1,ReLu2,semantic,435,0.0058918682620972,-28442.044647816652
dcrandom,1,ReLu2,semantic,436,0.002617975465968203,-28632.611981771406
dcrandom,1,ReLu2,semantic,437,0.004392189865659035,-28541.39956477781
dcrandom,1,ReLu2,semantic,438,0.0063264047326377915,-28506.642484885237
dcrandom,1,ReLu2,semantic,439,0.004374990100654008,-28565.804565387687
dcrandom,1,ReLu2,semantic,440,0.00783056200264809,-28503.57033415286
dcrandom,1,ReLu2,semantic,441,0.004666549135668108,-28330.85074405839
dcrandom,1,ReLu2,semantic,442,0.005205049677203588,-28652.42372006269
dcrandom,1,ReLu2,semantic,443,0.007447719367087102,-28849.105512599854
dcrandom,1,ReLu2,semantic,444,0.00600792975454445,-28477.475022903553
dcrandom,1,ReLu2,semantic,445,0.004369017966463717,-28660.345680761216
dcrandom,1,ReLu2,semantic,446,0.007474685071485521,-28624.38110731524
dcrandom,1,ReLu2,semantic,447,0.00468171708999765,-28717.916326561957
dcrandom,1,ReLu2,semantic,448,0.005274528718124949,-28701.754289941586
dcrandom,1,ReLu2,semantic,449,0.0019296252674569914,-28380.822691564124
dcrandom,1,ReLu2,semantic,450,0.006148347267212584,-28826.25346278694
dcrandom,1,ReLu2,semantic,451,0.0038278558185900202,-28387.417942088203
dcrandom,1,ReLu2,semantic,452,0.0036409265305720195,-28512.344140263634
dcrandom,1,ReLu2,semantic,453,0.00476971427830275,-28597.6333799587
dcrandom,1,ReLu2,semantic,454,0.005823609043315581,-28583.757244898457
dcrandom,1,ReLu2,semantic,455,0.0030636500229481722,-28541.832376753784
dcrandom,1,ReLu2,semantic,456,0.0021607164636499032,-28568.113727198874
dcrandom,1,ReLu2,semantic,457,0.002769253477922118,-28522.980596752695
dcrandom,1,ReLu2,semantic,458,0.003510211102658478,-28610.540304639086
dcrandom,1,ReLu2,semantic,459,0.003574677999263698,-28398.511477168602
dcrandom,1,ReLu2,semantic,460,0.0067459780785569246,-28525.258328034975
dcrandom,1,ReLu2,semantic,461,0.007651085630687837,-28749.19633916858
dcrandom,1,ReLu2,semantic,462,0.006281546877124566,-28763.278407362428
dcrandom,1,ReLu2,semantic,463,0.002659836996985243,-28496.12740511751
dcrandom,1,ReLu2,semantic,464,0.0033868466209501236,-28460.377874474772
dcrandom,1,ReLu2,semantic,465,0.0026869284180965902,-28595.19096526676
dcrandom,1,ReLu2,semantic,466,0.006352272678858628,-28445.173864373694
dcrandom,1,ReLu2,semantic,467,0.003317777827687829,-28521.710352124832
dcrandom,1,ReLu2,semantic,468,0.0055924809996217295,-28810.75466386178
dcrandom,1,ReLu2,semantic,469,0.007604081921534833,-28778.36029735936
dcrandom,1,ReLu2,semantic,470,0.0038132959881974626,-28610.381855245098
dcrandom,1,ReLu2,semantic,471,0.0063004892253568645,-28976.6199121889
dcrandom,1,ReLu2,semantic,472,0.0020215841041766325,-28546.647807500038
dcrandom,1,ReLu2,semantic,473,0.0029570342638123304,-28571.8029622953
dcrandom,1,ReLu2,semantic,474,0.0012778714985778317,-28799.72778817739
dcrandom,1,ReLu2,semantic,475,0.004655770121628322,-28742.781248098916
dcrandom,1,ReLu2,semantic,476,0.009420155373567218,-28745.503330337277
dcrandom,1,ReLu2,semantic,477,0.00225116559598848,-28647.034795748492
dcrandom,1,ReLu2,semantic,478,0.012994144074661818,-28684.1886258445
dcrandom,1,ReLu2,semantic,479,0.003983525953340394,-28737.949740282886
dcrandom,1,ReLu2,semantic,480,0.0042360564773903375,-28891.364395584904
dcrandom,1,ReLu2,semantic,481,0.008616296569897486,-28809.1729416131
dcrandom,1,ReLu2,semantic,482,0.009515394843313985,-28869.979163116936
dcrandom,1,ReLu2,semantic,483,0.006710910179228313,-28382.890126172937
dcrandom,1,ReLu2,semantic,484,0.007602907311380691,-28644.480111748053
dcrandom,1,ReLu2,semantic,485,0.0024528912781213164,-28478.082394909074
dcrandom,1,ReLu2,semantic,486,0.005834016763170413,-28459.52376056524
dcrandom,1,ReLu2,semantic,487,0.006273024796288218,-28889.0683293209
dcrandom,1,ReLu2,semantic,488,0.0018207755300293504,-28601.823721735702
dcrandom,1,ReLu2,semantic,489,0.008273930823676667,-28480.823722362413
dcrandom,1,ReLu2,semantic,490,0.00021097442943029954,-28782.045582002604
dcrandom,1,ReLu2,semantic,491,0.0068254519675703396,-28709.549823356043
dcrandom,1,ReLu2,semantic,492,0.005355696904534524,-28584.710097017174
dcrandom,1,ReLu2,semantic,493,0.0045398148990298814,-28668.16817648056
dcrandom,1,ReLu2,semantic,494,0.0025003596708492726,-28593.126730319396
dcrandom,1,ReLu2,semantic,495,0.007164703169163844,-28620.052254498412
dcrandom,1,ReLu2,semantic,496,0.005790158812855495,-28644.47288721792
dcrandom,1,ReLu2,semantic,497,0.008692428987730594,-28807.58542604371
dcrandom,1,ReLu2,semantic,498,0.006626852043780884,-29095.205567215162
dcrandom,1,ReLu2,semantic,499,0.003959836391149385,-28893.717412074293
dcrandom,1,ReLu2,semantic,500,0.00428490160763495,-28696.236058760325
dcrandom,1,ReLu2,semantic,501,0.006407269515690928,-28643.682249120546
dcrandom,1,ReLu2,semantic,502,0.003132759240977556,-28462.95812705367
dcrandom,1,ReLu2,semantic,503,0.002167345574630053,-28638.794042669928
dcrandom,1,ReLu2,semantic,504,0.0038177314479186375,-28826.484706763353
dcrandom,1,ReLu2,semantic,505,0.0025039792778076553,-28422.700342960325
dcrandom,1,ReLu2,semantic,506,0.003399451250029051,-28621.160304019242
dcrandom,1,ReLu2,semantic,507,0.0050131997492044444,-29082.199767158454
dcrandom,1,ReLu2,semantic,508,0.00823951118786126,-28680.29161903668
dcrandom,1,ReLu2,semantic,509,0.006066164615358027,-28653.981073097304
dcrandom,1,ReLu2,semantic,510,0.004104664108394385,-28800.507425757947
dcrandom,1,ReLu2,semantic,511,0.002885468810019609,-28795.84318420163
dcrandom,1,ReLu2,semantic,512,0.00543624702404133,-28817.251254856026
dcrandom,1,ReLu2,semantic,513,0.00756786926654851,-28509.439758110067
dcrandom,1,ReLu2,semantic,514,0.0020923938015883214,-28768.952702920433
dcrandom,1,ReLu2,semantic,515,0.0029789339229513434,-28658.96931413911
dcrandom,1,ReLu2,semantic,516,0.0042152589663398965,-28775.6928824527
dcrandom,1,ReLu2,semantic,517,0.002723519400007257,-28374.03077526658
dcrandom,1,ReLu2,semantic,518,0.008075700890157855,-28645.85018775979
dcrandom,1,ReLu2,semantic,519,0.0050486282186875675,-28373.39185685151
dcrandom,1,ReLu2,semantic,520,0.0032704974338731985,-28535.955608679873
dcrandom,1,ReLu2,semantic,521,0.003329425310375056,-28466.150208830575
dcrandom,1,ReLu2,semantic,522,0.002665376509029649,-28647.908525930696
dcrandom,1,ReLu2,semantic,523,0.0041646907221305485,-28403.106353410145
dcrandom,1,ReLu2,semantic,524,0.002180366096361852,-28447.69368999796
dcrandom,1,ReLu2,semantic,525,0.003307328393615472,-28603.65760839817
dcrandom,1,ReLu2,semantic,526,0.008121488225588225,-28686.67574155487
dcrandom,1,ReLu2,semantic,527,0.01083574292674594,-28687.39687440617
dcrandom,1,ReLu2,semantic,528,0.003726153544601929,-28757.337118087846
dcrandom,1,ReLu2,semantic,529,0.01167028221596067,-28860.8090781134
dcrandom,1,ReLu2,semantic,530,0.00503680030900544,-28696.819319693263
dcrandom,1,ReLu2,semantic,531,0.0033521716300422,-28594.937173470003
dcrandom,1,ReLu2,semantic,532,0.0036504697283950005,-28762.09879625161
dcrandom,1,ReLu2,semantic,533,0.002804311416936045,-28892.424521302193
dcrandom,1,ReLu2,semantic,534,0.005838173497350274,-28488.35913307973
dcrandom,1,ReLu2,semantic,535,0.002399636712375419,-28768.447646898167
dcrandom,1,ReLu2,semantic,536,0.006035918834220166,-28762.789747876028
dcrandom,1,ReLu2,semantic,537,0.009444088702140307,-28920.143093361534
dcrandom,1,ReLu2,semantic,538,0.006657443604797808,-28878.832464297833
dcrandom,1,ReLu2,semantic,539,0.0033903386751137354,-28592.737116553384
dcrandom,1,ReLu2,semantic,540,0.003575684559311343,-28753.764715186306
dcrandom,1,ReLu2,semantic,541,0.004933958379422898,-28788.43409741798
dcrandom,1,ReLu2,semantic,542,0.004038370418890658,-28879.66715920665
dcrandom,1,ReLu2,semantic,543,0.004633979495689888,-28307.634854012864
dcrandom,1,ReLu2,semantic,544,0.005719971969440518,-28564.713611942632
dcrandom,1,ReLu2,semantic,545,0.008981215738965043,-28502.48442141421
dcrandom,1,ReLu2,semantic,546,0.0033224906789682818,-28696.792540514012
dcrandom,1,ReLu2,semantic,547,0.0046405517424142895,-28676.625516643224
dcrandom,1,ReLu2,semantic,548,0.00277463330186023,-28861.13703333428
dcrandom,1,ReLu2,semantic,549,0.006814709506521188,-28520.570858593546
dcrandom,1,ReLu2,semantic,550,0.0035463181689990853,-28811.70688192112
dcrandom,1,ReLu2,semantic,551,0.003427038045441755,-28654.21596773964
dcrandom,1,ReLu2,semantic,552,0.008846452023567708,-28799.750685357023
dcrandom,1,ReLu2,semantic,553,0.0021271872772379297,-28678.693768670986
dcrandom,1,ReLu2,semantic,554,0.0065656724259059995,-28786.38834381853
dcrandom,1,ReLu2,semantic,555,0.0042584141745188875,-28838.246124983925
dcrandom,1,ReLu2,semantic,556,0.004566239591146881,-28635.125682796388
dcrandom,1,ReLu2,semantic,557,0.0035929755382668738,-28697.83282665789
dcrandom,1,ReLu2,semantic,558,0.0031546710054188853,-28840.20130601072
dcrandom,1,ReLu2,semantic,559,0.006506249396416863,-28740.619089510765
dcrandom,1,ReLu2,semantic,560,0.0037751079675667487,-28697.44886149116
dcrandom,1,ReLu2,semantic,561,0.0021610348753785535,-28797.256817586516
dcrandom,1,ReLu2,semantic,562,0.003676801311468414,-28734.360863914088
dcrandom,1,ReLu2,semantic,563,0.005603953461249089,-28723.713999599502
dcrandom,1,ReLu2,semantic,564,0.005580123394759107,-28392.403100392676
dcrandom,1,ReLu2,semantic,565,0.0036462329547624073,-28637.741358885018
dcrandom,1,ReLu2,semantic,566,0.004902859680986471,-28499.849932834764
dcrandom,1,ReLu2,semantic,567,0.002231125400250722,-28638.341646849338
dcrandom,1,ReLu2,semantic,568,0.004972528369955653,-28446.93344374739
dcrandom,1,ReLu2,semantic,569,0.007099688493330314,-28968.397322635537
dcrandom,1,ReLu2,semantic,570,0.003042577032801419,-28766.606772208608
dcrandom,1,ReLu2,semantic,571,0.005648916011448679,-28679.8444149422
dcrandom,1,ReLu2,semantic,572,0.004362153885906661,-28503.498432019504
dcrandom,1,ReLu2,semantic,573,0.0020773619871851112,-28793.97432480682
dcrandom,1,ReLu2,semantic,574,0.003948941121431071,-28820.100578741592
dcrandom,1,ReLu2,semantic,575,0.006744333866120056,-29076.333651655048
dcrandom,1,ReLu2,semantic,576,0.004764929623689462,-28765.495813695015
dcrandom,1,ReLu2,semantic,577,0.004026045889447105,-28786.278461591122
dcrandom,1,ReLu2,semantic,578,0.003915951441479382,-28821.349117629135
dcrandom,1,ReLu2,semantic,579,0.0019214162693500514,-28535.420507276092
dcrandom,1,ReLu2,semantic,580,0.005618286390414284,-28654.682658764978
dcrandom,1,ReLu2,semantic,581,0.004109399666644475,-28857.62295366818
dcrandom,1,ReLu2,semantic,582,0.00508073729946934,-28529.956357946354
dcrandom,1,ReLu2,semantic,583,0.007272779705178478,-28560.596190311637
dcrandom,1,ReLu2,semantic,584,0.0026741814075936787,-28680.545754093284
dcrandom,1,ReLu2,semantic,585,0.005828519016877531,-28347.844634977682
dcrandom,1,ReLu2,semantic,586,0.002527741717994414,-28841.955893937586
dcrandom,1,ReLu2,semantic,587,0.0031080999474007998,-28664.933902396333
dcrandom,1,ReLu2,semantic,588,0.004006492330064226,-28725.79206233986
dcrandom,1,ReLu2,semantic,589,0.005362518052611898,-28911.860604093825
dcrandom,1,ReLu2,semantic,590,0.009486882807152819,-28753.67448335947
dcrandom,1,ReLu2,semantic,591,0.004066300173976467,-28595.673440396327
dcrandom,1,ReLu2,semantic,592,0.003152386924837658,-28741.633643275425
dcrandom,1,ReLu2,semantic,593,0.0084526071827834,-28644.126333679662
dcrandom,1,ReLu2,semantic,594,0.007634315915771461,-28747.567071219724
dcrandom,1,ReLu2,semantic,595,0.00789239805977826,-28759.2702117464
dcrandom,1,ReLu2,semantic,596,0.007013658848147308,-28724.483184513454
dcrandom,1,ReLu2,semantic,597,0.004588975165530473,-28312.425054596835
dcrandom,1,ReLu2,semantic,598,0.005538354493806019,-28694.66121043272
dcrandom,1,ReLu2,semantic,599,0.0059638418896103,-28754.987983799343
dcrandom,1,ReLu2,semantic,600,0.006672990524495326,-28645.418246456553
dcrandom,1,ReLu2,semantic,601,0.0041430932290363875,-28514.434274054354
dcrandom,1,ReLu2,semantic,602,0.0035381061569561556,-28710.065451160626
dcrandom,1,ReLu2,semantic,603,0.004040029259393507,-28756.588010584288
dcrandom,1,ReLu2,semantic,604,0.0016539010766899453,-28565.10439594892
dcrandom,1,ReLu2,semantic,605,0.006024843581218131,-28798.707513397116
dcrandom,1,ReLu2,semantic,606,0.004928409463428429,-28706.844955568202
dcrandom,1,ReLu2,semantic,607,0.006551120805991628,-28597.64887890523
dcrandom,1,ReLu2,semantic,608,0.008243126163987924,-28604.96773779372
dcrandom,1,ReLu2,semantic,609,0.009000170806490737,-28795.972027960066
dcrandom,1,ReLu2,semantic,610,0.0034752810793303723,-28743.48101507291
dcrandom,1,ReLu2,semantic,611,0.0046849903528400905,-28407.302489668717
dcrandom,1,ReLu2,semantic,612,0.0061126169879212044,-29119.818918073266
dcrandom,1,ReLu2,semantic,613,0.0025857128411573838,-28546.727754304415
dcrandom,1,ReLu2,semantic,614,0.0072537987490539635,-28953.51297647333
dcrandom,1,ReLu2,semantic,615,0.005350880571887817,-28468.00652174292
dcrandom,1,ReLu2,semantic,616,0.006898984789318718,-28538.793895923143
dcrandom,1,ReLu2,semantic,617,0.0014981007608872998,-28742.772952280415
dcrandom,1,ReLu2,semantic,618,0.004049061866890691,-28847.639890344755
dcrandom,1,ReLu2,semantic,619,0.009017304819671335,-28409.986553002553
dcrandom,1,ReLu2,semantic,620,0.00860525350797925,-28836.067931428115
dcrandom,1,ReLu2,semantic,621,0.00643119267076131,-28560.76484364901
dcrandom,1,ReLu2,semantic,622,0.00664735573215125,-28571.01128727278
dcrandom,1,ReLu2,semantic,623,0.006696588850107821,-28575.982973067756
dcrandom,1,ReLu2,semantic,624,0.007574448215977858,-28382.893759911905
dcrandom,1,ReLu2,semantic,625,0.007208388783274566,-28670.84665880268
dcrandom,1,ReLu2,semantic,626,0.001734241200286979,-28772.299630497517
dcrandom,1,ReLu2,semantic,627,0.005462740817988254,-28478.549529415413
dcrandom,1,ReLu2,semantic,628,0.003739732842349519,-28559.160889689014
dcrandom,1,ReLu2,semantic,629,0.004772893571595382,-28476.783438454182
dcrandom,1,ReLu2,semantic,630,0.003756559970320872,-28589.170193681377
dcrandom,1,ReLu2,semantic,631,0.005323491779965939,-28728.792680861523
dcrandom,1,ReLu2,semantic,632,0.003573628793254513,-28830.406128363757
dcrandom,1,ReLu2,semantic,633,0.009064893763838122,-28371.594075586214
dcrandom,1,ReLu2,semantic,634,0.0018203359178533551,-28505.079061545457
dcrandom,1,ReLu2,semantic,635,0.007879775655602161,-28596.152729922534
dcrandom,1,ReLu2,semantic,636,0.007611705696917603,-28518.39786242716
